question,answer,image_id
what is filled in the rack,3,image85
what is leaning against the left rack,ladder,image86
how many books are displayed in the black rack,6,image87
what are the colours that are predominant,"brown, red, black",image87
what is on the ceiling,"pipe, light",image88
what are the numbers drawn on the wall,"4, 6",image88
what is hung on the wall,clock,image88
what is on the right side of the pillar,table,image89
what is on the black rack,dvds,image90
what is the colour of the wall on the right side of the black stand,purple,image90
what is in front of the stand with the bags,books,image91
what is above the bag stand,clothes,image91
around which object are the chairs placed,table,image117
what is the colour of the walls,"white, green",image117
what is directly opposite to the tables and chairs,bookshelf,image117
how many tables are there,3,image118
what is the colour of the poster in the right side,purple,image118
what is the tallest object,stand,image119
what is the colour of the stand,black,image119
what is behind the chair,clothes,image119
how many brown coloured books are there on the table,3,image384
what is behind the table,chair,image384
what is on the left side of the bookshelf,picture,image384
what is on the right side of the chair,table,image385
what is on the table,book,image385
what is the colour dominating,brown,image385
what is behind the sofa,blinds,image386
what is the colour of the sofa,black,image386
how many drawers are there,2,image387
how many monitors are there on the table,3,image387
what is in front of the table,bag,image387
what is above the monitors,bookshelf,image387
what is on the left side of first monitor,papers,image387
how many chairs are visible,2,image387
what is on the left side of the bag,carton,image388
what is behind the monitor,picture,image388
what is suspended from the ceiling,light,image388
what is behind the bag,desk,image388
what is on the left side of the framed certificate,printer,image389
what is on the right side of the chair on the floor,cable_box,image389
what is in between the monitor and printer,"papers, books",image389
how many pictures are there on the table,2,image389
what is in front of the black monitor,keyboard,image389
what is on the right side of the books,bag,image390
what is beneath the bag,file,image390
what is on the right side of the picture,pen_cup,image390
what is on the right side of the switch board,window,image390
how many people are there,2,image395
what is on the right side of the woman,printer,image395
what is on the right side of the printer,bottle_of_liquid,image395
what is on the right side of the monitor,telephone,image395
what is on the papers,cable_box,image396
what is in front of the purple chair,carton,image396
how many pictures are there on the wall,4,image396
what is behind the purple chair,blinds,image396
what is on the left side of the purple chair,door,image397
what is on the pruple chair,paper,image397
what is on the left side of the blue basket,paper,image411
what is on the right side of the basket,plate,image411
how many chairs are there around the table,9,image411
what is beneath the wall decorative item,water_cooler,image411
what is on the left side of the water cooler,garbage_bin,image411
what is on the right side of the wall,refridgerator,image411
what is on the right side of the sink,tissue_roll,image412
what is on the right side of the white equipment,toaster,image412
how many drawers are there,4,image412
what is on the right side of the tap,bottle_of_liquid,image412
what is on the right side of the tissue roll,plastic_box,image413
what is on the right most side on the table,cup,image413
what is on the right side of the shelf,door,image414
what is the colour of the garbage bin,"black, gray",image414
what is on the left side of the sofa,chessboard,image430
what is on the sofa,"pillow, clothes",image430
what is behind the sofa,pool_table,image430
what is on the right side of the sofa,window,image430
what is on the right side of the chess board,remote_control,image430
what is beneath the television,stand,image431
what is on the right side of the table,xbox,image431
what is on the right side of the xbox,guitar,image431
what is on the left side of the television,picture,image431
what is on the left side of the stand,stool,image431
what is on the table,"cup, container, tissue",image432
what is on the left side of the table,machine,image432
how many chairs are there,2,image432
what is in front of the wall,pool_table,image433
what is the colour of the carpet,purple,image433
what is on the right side of the iron grill,window,image433
what is on the table,vase,image434
what is around the table,chair,image434
what is in between the chairs,stool,image434
what is leaning against the wall,table,image434
what is on the sofa,towel,image435
what is the colour of the towels,"red, blue",image435
what is on the table,"pen, paper",image441
what is the colour of the chairs surrounding the table,green,image441
what is on the right side of the table,blinds,image441
what is on the right side of the blinds,table,image441
what is on the table,books,image441
what is on the wall,picture,image441
what is on the cupboard,mirror,image441
what is above the cupboard,decorative_item,image441
what is on the wall,picture,image442
what is on the right side of the rack,toy,image442
what is on the cupboard,"tea_kettle, decorative_plate",image443
what is on the right side of the cupboard,basket,image443
what is in the basket,toy,image443
what is on the chair,pillow,image444
what is behind the chair,doll_house,image444
what is in front of the wall,toy,image444
what is in front of the stool,towel,image444
what is in front of the chair,bag,image445
what is on the sofa,"toy, books",image445
what is on the floor on the left side of the green chair,plastic_box,image445
how many drawers are there,4,image445
what is beneath the blinds,"basket, chair",image446
what is on the floor,toy,image446
what is the colour of the chair,yellow,image447
what is on the left side of the chair,plastic_box,image447
how many plastic boxes are there,2,image447
what is around the plastic boxes,toy,image447
how many drawers are there,4,image448
how many drawers are open,1,image448
what is on left most side on the table,towel,image448
what is on the towels,cell_phone,image448
what is on the right most side on the table,book,image448
what is the tall white object on the table,tissue_roll,image448
what is on the right side of the tissue roll,cream,image448
what is on the sofa,pillow,image462
what is on the wall,picture,image462
what is in front of the sofa,table,image462
how many furnitures are there,3,image462
what is the colour of the sofas,"white, red",image462
how many pillows are there,2,image463
what is the colour of the carpet,"brown, purple, white",image463
what is on the table,"lamp, lamp",image464
what is in front of the table,ornamental_plant,image464
what is the colour of the leather stool,black,image464
what is behind the table,cables,image464
what is the colour of the chair,red,image465
what is on the left side of the ornamental plant,door,image465
what is on the wall,plant,image465
how many brown colour tables are there,2,image466
what is the colour of the lamp,"white, black",image466
how many doors are there,4,image469
what is in front of the door,ornamental_plant,image469
what is the colour of the shirt the person is wearing,white,image470
what is on the table,"monitor, machine, paper, keyboard",image470
what is on the wall,"picture, poster_board",image470
how many chairs are there,2,image470
what is behind the monitor,printer,image471
what is on the right side of the keyboard,monitor,image471
how many pictures are there on the wall,3,image471
what is on the wall,picture,image472
what is in front of the wall,stand,image472
what is on the left side of the book rack,ornamental_plant,image472
what is beneath the table,garbage_bin,image473
what is on the left side of the table,chair,image473
what is above the red colour picture,window,image473
how many tables are there,3,image473
what is on the table,"paper, basketball",image474
what is behind the table,chair,image474
what is on the wall,picture,image474
what is on the table behind the chair,"monitor, mouse, paper",image474
what is on the sofa,"pillow, paper",image475
what is on the left side of the sofa,table,image475
what is on the left most side on the table,picture,image475
what is on the right side of the framed certificate,printer,image475
what is the small object on the right side of the printer,stapler,image475
what is on the left side of the paper on the table,telephone,image475
what is in front of the basket ball,papers,image476
what is on the right side of the paper,book,image476
what is on the right most side on the table,"telephone, book, cd_disc",image476
what is the colour of the chair,black,image476
how many knobs are visible,3,image477
what is on the basketball,paper,image477
what is behind the sofa,blinds,image477
what is above the toilet,window,image508
what is on the left side of the garbage bin,towel,image508
what is on the left side of the towel,bathtub,image508
how many electric toothbrushes are there,3,image509
what is on the right side of the glass,electric_toothbrush,image509
what is on the left side of the sink,bottle_of_liquid,image509
what is on the left side of the bottle of liquid,cream,image509
what is on the left side of the bathtub,radio,image510
what is on the wall above the glass,mirror,image510
what is in front of the bath tub,towel,image511
what is on the right side of the tissue roll,toothpaste,image511
what is on the left side of the towel,door,image512
what is on the door,door_knob,image512
what is on the right side of the toothpaste,razor,image512
what is the colour of the object on the wall,green,image513
how many bottles of liquid are there,3,image513
what is on the right side of the bed,mirror,image515
what is behind the bed,curtain,image515
what is on the books,clothes,image515
what is the colour of the book,brown,image515
what is the green object in the mirror reflection,basket,image515
how many lamps are there,2,image516
what is on the bed,"sheets, comforter, pillow",image516
what is on the stand,towel,image516
how many curtains are there,2,image516
what is on the wall,picture,image516
what is on the table,"books, paper",image517
what is on the right side of the book rack,drying_stand,image517
what is the colour of the book on the top,paper,image517
how many pillows are there,4,image518
what is the colour of the comforter,"green, blue, gray",image518
what is beneath the table,basket,image519
what is the colour of the basket,green,image519
what is on the drying stand,clothes,image519
what is in the shelves,book,image519
what is on the right side of the drying stand,tissue_roll,image519
how many drawers are there,4,image520
what is on the left side of the drawers,coat_hanger,image520
what is on the stool,fan,image520
what is the colour of the sheets,purple,image520
what is on the left side of the red colour light,tissue_roll,image521
what is the colour of the comforter,"red, black",image521
what is the colour of the sheets,"yellow, white",image521
what is on the left side of the window,blinds,image523
what is on the left most side on the table,printer,image523
what is on the right most side on the table,iron_box,image523
how many chairs are there,2,image523
how many tables are there,2,image523
what is on the wall,map,image524
what is on the table in front of the chair,laptop,image524
what is on the left side of the table,garbage_bin,image524
what is on the left side table,tissue_box,image524
how many drawer knobs are visible,4,image524
what is on the left side of the night stand,bed,image525
what is in front of the night stand,bag,image525
what is on the cable,cell_phone_charger,image525
what is on the drawer table,picture,image526
what in on the right side of the table,lamp,image526
what is on the right side of the lamp,bed,image526
what is on the right side of the bed,clothes,image531
what is on the chair,paper,image531
what is on the window,curtain,image531
what is on the table,paper,image531
what is on the drawer table,"book, clock",image531
what is in front of the bed,"tissue_box, paper",image532
what is on the comforter,pillow,image532
what is the colour of the comforter,blue,image532
what is on the left side of the chair,carton,image533
what is on the left side of the curtains,window,image533
what is on the right most side on the table,lamp,image533
what is on the left side of the stool,lamp,image537
what is on the left side of the lamp,cell_phone_charger,image537
what is on the stool,cell_phone,image537
what is on the left side of the bed,night_stand,image537
what is on the night stand,"lamp, bottle_of_liquid",image537
what is the colour of the pillow on the bed,"red, white",image538
what is on the left side of the lamp,clock,image538
what is on the right side of the pillow,book,image538
what is on the wall,window,image539
what is in front of the wall,laundry_basket,image539
what is in the laundry basket,clothes,image539
what is on the door,door_knob,image539
what is on the left side of the book rack,door,image549
what is the colour of the door,brown,image549
what is on the right side of the cupboard,curtain,image550
what is the white object on the table,tissue_roll,image550
what is on the chair,clothes,image550
what is in the cupboard,"cup, saucer",image550
what is on the left side of the mat,book,image551
what is around the table,chair,image551
what is in front of the window,lamp,image555
what is on the left side of the chair,table,image555
what is on the table,"keyboard, mouse, box",image555
what is in front of the book rack,plastic_box,image555
what is behind the keyboard,monitor,image556
what is on the left side of the cable,pen_cup,image556
what is behind the pen cup,paper_holder,image556
what is behind the paper holder,blinds,image556
what is on the right side of the blinds,wall_decoration,image556
what is right in front of the blinds,cordless_phone,image557
how many drawers are there,3,image557
what is on the right side of the monitor,paper,image557
what is in front of the window,printer,image558
what is on the left side of the printer,door,image558
what is on the right side of the cable,garbage_bin,image558
what is on the left most side on the table,microwave,image559
what is on the left side of the table,refridgerator,image559
what is on the right side of the microwave,bottle_of_liquid,image559
what is in front of the microwave,hot_water_heater,image560
what is above the microwave,basket,image560
what is on the left side of the sink,bowl,image561
what is on the left side of the bowl,glass,image561
what is in front of the glass,plate,image561
what is on the window,curtain,image561
what is above the stove,microwave,image562
how many drawers are there,3,image562
what is beneath the curtains,window,image562
what is in the wooden holder,spatula,image563
what is in front of the holder,wine_bottle,image563
what is on the left side of the door,refridgerator,image563
what is beneath the table,drawer,image563
how many drawers are there,5,image564
how many knobs are there,8,image564
what is on the wall,"picture, wall_decoration",image565
what is around the table,chair,image565
what is on the left side of the chair,refridgerator,image565
what is on the refrigerator,towel,image566
what is the black object,garbage_bin,image566
what is on the refrigerator,decoration_item,image566
what is on the stove,hot_water_heater,image567
what is on the right side of the sink,bottle_of_hand_wash_liquid,image567
what is on the corner of the table,electric_mixer,image567
what is the the person opening,hot_water_heater,image568
what is hung on the refrigerator,towel,image569
what is on the right side of the refrigerator,stove,image569
what is on the table,fruit,image569
what is in front of the fruit,paper,image569
what is in front of the table,chair,image569
what is on the microwave,"coffee_machine, basket",image570
what is on the left side of the microwave,bottle,image570
what is in front of the paper,envelope,image570
how many fruits are there,3,image570
what is on the right side of the table,garbage_bin,image571
how many garbage bins are there,2,image571
what is the colour of the towel,white,image571
what is on the sofa,pillow,image579
what is on the right side of the picture,lamp,image579
what is in front of the lamp,paper,image579
what is behind the sofa,television,image579
what is behind the television,bookshelf,image579
what is on the left side of the table,door,image579
what is on the left side of the television,lamp,image579
what is in front of the sofa,table,image580
what is on the side table,lamp,image580
what is behind the sofa,window,image580
what is on the window,curtain,image580
what is on the right side of the curtains,picture,image580
what is on the sofa,pillow,image580
what is on the left side of the chair,basket,image581
what is the colour of the pillow on the chair,purple,image581
what is on the right side of the chair,fireplace,image581
what is on the left side of the fireplace,iron_grill,image581
what is on the table,head_phones,image582
what is the colour of pillows on the sofa,red,image582
what is on the right side of the sofa,bag,image582
what is in front of the book rack,television,image582
how many windows are visible,2,image583
what is the colour of the bag,"gray, black",image583
what is the largest object,sofa,image591
what is in front of the sofa,table,image591
what is on the table,"microwave, bottle, fruit, paper",image591
what is on the microwave,"coffee_machine, basket",image591
what is on the table,paper,image592
what is on the left side of the chair,table,image592
what is on the table,"lamp, paper",image592
what is on the left side of the sofa,curtain,image593
what is beneath the curtains,blinds,image593
what is on the left side of the table,air_conditioner,image593
what is the colour of the carpet,gray,image593
what is on the sofa,sheets,image594
what is on the left side of the blinds,door,image594
how many cycles are there,2,image603
what is behind the chair,table,image603
what is on the table,monitor,image603
how many monitors are there,2,image603
what is behind the monitor,window,image603
what is in front of the window,fan,image604
what is on the right side of the books,paper,image604
what is behind the table,sofa,image604
what is the white colour object on the table,tissue_roll,image604
what is on the left side of the tissue roll,bottle,image605
what is on the left side of the bottle,lamp,image605
what is behind the lamp,window,image605
what is on the left side of the chair,garbage_bin,image605
what is in front of the paper,tissue_box,image606
what is on the left side of the table,fan,image606
what is in the mugs on the table,ornamental_plant,image606
what is on the sofa,sheets,image607
what is beneath the table,stool,image607
what is behind the table,stand,image607
what is on the right side of the books,cup,image607
what is on the right side of the table,garbage_bin,image612
what is in the bin,paper,image612
what is on the left side of the chair,monitor,image612
what is on the right side of the monitor,dvd_player,image612
what is on the left side of the big black object on the table,bag,image612
what is behind the monitor,telephone,image613
how many chairs are there,3,image613
what is on the shelf,decorative_item,image613
what is beneath the table,cables,image613
what is beneath the table,garbage_bin,image617
what is on the left side on the table,monitor,image617
what is behind the table,chair,image617
what is on the left most side on the table behind the chair,printer,image617
what is on the left side on the sofa,carton,image618
what is on the left side of the sofa,carton,image618
what is on the left side of the carton,door,image618
what is the colour of the chart on the table,yellow,image618
what is in between the chair and sofa,stool,image619
what is on the stool,"flower, vase",image619
what is the colour of the vase,"pink, red, green, white",image619
what is the colour of the chair,green,image619
what is on the paper,pen,image620
what is behind the newspaper,ornamental_plant,image620
what is behind the ornamental plant,window,image620
what is behind the papers book,monitor,image621
what is on the right side of the monitor,keyboard,image621
what is on the right side of the monitor,papers,image621
what is behind the person,toy_doll,image633
what is on the right side of the toy doll,bottle,image633
what is on the right side of the bottle,monitor,image633
what is the black object on the table apet from the monitor,bag,image633
what is beneath the table,cables,image633
how many people are there,2,image634
what is on the left most side on the table,monitor,image634
what is on the left side of the lady,drawer,image634
what is on the shelf,"paper, book",image634
what is on the left side of the monitor,bottle_of_liquid,image635
what is on the left side of the man,cup,image635
what is in front of the monitor,paper,image635
what is on the right side of the drawer,garbage_bin,image635
what is on the right side of the wall,door,image636
what is on the right side of the table,chair,image637
what is on the table left side of the chair,paper,image637
what is on the right side of the papers,monitor,image637
what is in front of the monitor,keyboard,image637
what is on the right side of the keyboard,mouse,image637
what is on the right side of the monitor,tissue_box,image637
what is the colour of the chair,gray,image637
what is on the left side of the monitor,speaker,image638
what is on the wall,paper,image638
what is on the shelf,"book, bottle",image638
what is on the right side of the paper behind the chair,cell_phone_charger,image638
what is the colour of the sofa,red,image644
what is on the sofa,"pillow, comforter",image644
what is behind the sofa,window,image644
what is on the table,"paper, pen",image645
what is in front of the window,chair,image645
what is on the flush tank,"bottle_of_liquid, cream",image650
what is the colour of the curtain,white,image650
what is seen in the mirror reflection,curtain,image651
what is above the tap,mirror,image651
what is on the left side of the tap,bottle_of_hand_wash_liquid,image651
what is on the right side of the sink,curtain,image656
what is above the sink,mirror,image656
what is seen in the mirror reflection,"curtain, table, bottle_of_liquid",image656
what is on the left side of the bottle of liquid,tissue_box,image657
what is on the left side of the tissue box,container,image657
what is in front of the tissue box,toilet,image657
what is above the switch board,mirror,image657
what is on the left most side on the shelf,bottle_of_liquid,image658
what is on the right side of the bottle of liquid,ornamental_item,image658
what is on the holder beneath the sink,towel,image663
what is on the left side of the wall,door,image663
what is on the wall,"mirror, decorative_item",image664
what is the colour of the towel,white,image664
what is the colour of the bathtub,white,image668
how many drawers are there,6,image668
what is behind the tap,mirror,image668
what is in the stand on the left side of the bathtub,towel,image669
what is on the bathtub,bottle_of_liquid,image669
what is beneath the table,chair,image670
what is on the right side of the cream tube,tissue_box,image670
what is on the left side of the cream tube,bottle_of_hand_wash_liquid,image670
what is on the left side of the tap,cup,image670
how many sinks are there,2,image671
what is the colour of the sink,pink,image671
what is on the right side of the tissue box,bottle_of_liquid,image671
what is above the tissue box,mirror,image671
what is on the left side of the mirror and tiles,towel,image672
what is beneath the towel,bathtub,image672
what is on the left side of the towel,hanger,image672
how many mats are there,2,image673
what is the colour of the tiles,pink,image673
what is beneath the blinds,towel,image676
what is on the left side of the blinds,picture,image676
what is on the left side of the picture,door,image676
what is in front of the bottle of hand wash liquid,towel,image677
what is behind the decorative item on the flush tank,tissue_box,image677
what is on the flush tank,ornamental_item,image678
what is on the left side of the toilet,garbage_bin,image678
what is on the hanger,clothes,image678
what is on the right side of the clothes,door,image678
what is on the right side of the tap,bottle_of_hand_wash_liquid,image679
what is in front of the bottle of hand was liquid,glass,image679
what is in front of the glass,towel,image679
what is on the right most side on the table,tissue_box,image679
what is above the tap,mirror,image679
what is on the left side of the toilet,garbage_bin,image680
what is on the left side of the garbage bin,sink,image680
what is above the tap,mirror,image680
what is on the left side of the bathing area,door,image681
what is in front of the door,ornamental_item,image681
what is on the left side of the door,towel,image681
what is on the left side of the bath tub,bottle_of_liquid,image686
how many knobs are visible,4,image686
what is on the left side of the towel on the table,bottle,image687
what is the colour of the mat,red,image687
how many drawers are there,5,image687
how many knobs are there,6,image688
what is the colour of the towel,blue,image688
what is in front of the mirror,cup,image688
what is on the right side of the toilet,tissue_roll,image689
what is above the flush tank,book,image689
what is on the right side of the toilet,door,image689
what is the colour of the towel,pink,image690
what is on the right side of the towel,door,image690
what is on the right side of the door,curtain,image690
how many towels are there,4,image693
what is above the towel,blinds,image693
what is in front of the mirror,"bottle_of_liquid, plate",image693
what is on the right side of the bottle of liquid,towel,image693
how many tissue boxes are there,2,image694
what is the colour of the towels,white,image694
what is in the clothes hanger,towel,image697
what is in front of the electric brush,box,image697
what is on the right side of the box,towel,image697
what is in front of the bathtub,"towel, paper",image698
what is above the bathtub,window,image698
what is in front of the drawer,garbage_bin,image699
how many drawers are open,2,image699
what is in front of the mirror,"mirror, bottle, towel",image699
what is on the left side of the window,curtain,image706
what is beneath the window,towel,image706
what is in front of the towel,stand,image706
what is on the left side of the curtain,bathtub,image706
what is on the wall,picture,image706
what is the colour of the wall,brown,image707
what is on the left side of the wall,toilet,image707
what is in front of the mirror,"tissue_box, sink",image708
how many towels are there,2,image709
what is on the left side of the towels,curtain,image709
what is behind the curtains,bathtub,image709
what is seen in the reflection of the mirror,"towel, bottle_of_liquid, cream_tube, tissue",image710
what is on the plastic box,tissue_box,image710
what is on the table,towel,image711
what is on the right side of the table,door,image711
what is in the shelf on the wall,mirror,image713
what is on the stand,bottle_of_liquid,image713
what is on the right side of the sink,towel,image717
what is the colours of the towels,"gray, green",image717
how many knobs are there,2,image717
what is the green coloured object in front of the mirror,ornamental_plant,image717
what is the colour of the towel,yellow,image718
what is on the left side of the door,curtain,image718
what is beneath the curtain,bottle_of_liquid,image718
what is in front of the bathtub,toilet,image718
what is on the wall,picture,image724
what is on the left side of the tap,bottle_of_liquid,image724
what is on the left side of the picture,blinds,image724
what is beneath the table,garbage_bin,image725
what is on the stool,box,image725
what is on the left side of the toilet,tissue_roll,image726
what is in the clothes hanger,towel,image727
what is on the left side of the tap,decorative_plate,image727
what is on the flush tank,tissue_box,image728
what is on the left side of the toilet,tissue_roll,image728
what is seen on the mirror reflection,curtain,image731
what is on the right side of the tap,bottle_of_hand_wash_liquid,image731
what is on the left side of the tap,toothbrush,image731
what is on the left side of the sink,towel,image731
what is on the wall,picture,image732
what is on the right side of the picture,blinds,image732
what is in front of the toilet,cloth_bag,image732
how many towels are there,2,image733
what is the colour of the colour of the towels,purple,image733
what is on the right side of the wall,door,image733
what is on the left side of the tap,bottle_of_liquid,image734
what is seen in the mirror reflection,"towel, blinds, window",image734
what is on the right side of the basket,blinds,image743
what is on the right side of the sink,bottle_of_liquid,image743
what is on the right side of the bottle of liquid,paper,image743
what is on the bathtub,towel,image744
how many bottles of liquid are there,3,image744
what is above the cables,tissue_roll,image759
what is on the right side of the tissue roll,basket,image759
what is on the left side of the stove,can,image760
how many drawers are there,3,image760
what is around the table,chair,image760
how many chairs are there,4,image761
what is behind the chair,door,image761
what is on the chair,pillow,image761
what is on the left side of the cupboard,garbage_bin,image762
what is on the left side of the sink,bottle_of_liquid,image762
what is behind the tap,blinds,image762
what is on the spatula holder,knife_rack,image762
what is on the left side of the microwave,refridgerator,image763
what is on the right side of the shelf,oven,image763
what is on the second last shelf of the wooden rack,shoe,image763
what is on the marble table,stove,image764
what is on the right side of the tap,ornamental_plant,image765
what is above the tap,blinds,image765
what is beneath the table,dishwasher,image766
what is on the handle,towel,image766
what is the yellow object on the right side on the table,knife_rack,image766
what is above the table,chandelier,image767
what is behind the chair,blinds,image767
what is on the refrigerator,"paper, magnet",image768
what is on the stove,tea_kettle,image769
what is on the left side of the stove,oven,image769
what is on the stove,tea_kettle,image770
what is on the left side of the stove,microwave,image770
what is on the left side of the salt shaker,electric_mixer,image770
what is on the right side of the sink,kitchen_utensils,image770
what is on the left side of the tap,"soap, soap_box",image771
what is on the left side of the soap,bottle_of_hand_wash_liquid,image771
what is above the tap,blinds,image771
what is in front of the hand wash liquid,towel,image771
what is at the centre of the table,"bowl, decorative_item",image772
what is above the bowl,chandelier,image772
what is on the left side of the bowl,paper,image772
what is on the left side of the paper,newspapers,image772
what is around the table,chair,image772
what is on the chair,pillow,image773
what is on the right side of the table,refridgerator,image773
what is on the refrigerator,"paper, magnet",image773
what is on the wall behind the glass,telephone,image773
what is on the right side of the bottle of liquid,cell_phone_charger,image774
what is connected to the cellphone charger,cell_phone,image774
what is on the left side of the tap,container,image774
what is on the left side of the container,bottle_of_hand_wash_liquid,image774
what is on the right side of the tap,kitchen_utensils,image774
what is on the right side of the cellphone charger,plastic_box,image775
what is on the right side of the plastic box,"knife_rack, knife",image775
what is behind the kitchen utensils,bottle_of_liquid,image775
what is on the left side of the sink,bottle_of_hand_wash_liquid,image775
what is on the left side of the container,stove,image776
what is the colour of the liquid,green,image776
what is behind the tap,wooden_plank,image777
how many drawers are there,2,image777
what is above the wooden plank,blinds,image777
what is above the drawer,oven,image778
what is on the wall,picture,image778
what is in front of the bottle,plate,image778
what is on the stove,tea_kettle,image779
what is on the right side of the stove,"knife_rack, knife",image779
what is on the right side of the knife rack,fruit,image779
what is the largest object,refridgerator,image779
how many drawers are there,2,image779
what is on the right side of the bottle of liquid,oven,image780
what is on the right side of the oven,electrical_kettle,image780
what is on the right side of the stove,bottle_of_liquid,image780
what is in front of the switch board,coffee_machine,image780
how many chairs are there,6,image781
what is on the chair,bag,image781
what is on the table,"paper, decorative_item",image781
what is on the left side of the chair,blinds,image781
what is on the right side of the blinds,picture,image782
what is in behind the chair,table,image782
what is on the table,"monitor, speaker, paper",image782
how many drawers are there,4,image782
what is on the left most side on the table,"bag, flower",image783
what is suspended from the ceiling,chandelier,image783
what is on the right side of the plastic cover,bottle,image783
what is behind the chandelier,blinds,image783
what is on the right side of the blinds,door,image783
what is behind the dog,refridgerator,image784
what is at the base of the cupboard,glass,image784
what is on the left side of the stove,microwave,image784
what is on the left side of the microwave,kitchen_utensils,image784
what is on the stove,utensil,image785
how many knobs are there on the stove,4,image785
what is on the right side of the stove,electrical_kettle,image785
what is on the right side of the electrical kettle,bottle_of_liquid,image785
what is in front of the stove,towel,image785
how many drawers are there,4,image785
what is behind the cooker,bottle,image786
what is in between the blinds,light,image786
what is on the left side of the cooker,key,image786
what is on the left side of the key,glass,image786
what is on the left side of the tap,cup,image787
how many bottles are there,3,image787
what is in front of the window,carton,image800
what is on the left side of the plate,glass,image800
what is on the left side of the container,container,image800
what is on the left side of the chair,window,image801
what is around the table,chair,image801
what is on the right side of the bag,stove,image802
what is on the stove,tea_kettle,image802
what is on the right side of the kitchen utensils,dishwasher,image802
what is on the left side of the picture,window,image802
what is behind the cup,ornamental_plant,image803
how many cups are there near the ornamental plant,2,image803
how many plastic bags are there,4,image804
what is behind the plastic bag,basket,image804
what is the largest object,refridgerator,image804
what is on the left side of the tap,bottle_of_liquid,image804
what is on the chair,bag,image810
what is on the left side of the table,ornamental_plant,image810
what is behind the chair,fruit,image810
what is on the left side of the salt shaker,plastic_box,image810
what is the colour of the bag,gray,image811
what is on the table,paper,image811
what is behind the lady,table,image811
how many water bottles are there,2,image812
what is on the left side of the shelf,microwave,image812
what is the largest object,refridgerator,image812
what is in front of the vegetables,paper,image813
what is on the left side of the tap,bottle_of_hand_wash_liquid,image813
what is on the right side of the tap,cup,image813
what is on the right side of the sink,kitchen_utensils,image813
what is on the right side of the kitchen utensils,tissue_roll,image813
what is on the right side of the tissue roll,container,image813
what is in front of the wall,stove,image814
how many drawers are there,9,image814
what is on the right side of containers,window,image814
what is in the red colour vase,ornamental_plant,image814
what is on the right side of the refrigerator,picture,image821
what is on the left side of the cupboard,microwave,image821
what is on the left side of the microwave,oven,image821
what is on the left side of the towel,briefcase,image821
what is on the left side of the table,chair,image821
what is in front of the chair on the table,newspapers,image822
what is on the right side of the newspaper,cup,image822
what is on the left side of the newspaper,tissue,image822
what is in front of the table,chair,image823
what is on the table,"monitor, speaker",image823
what is beneath the table,cables,image823
what is on the left side of the wall,refridgerator,image823
what is on the left side of the sink,kitchen_utensils,image833
what is on the right side of the chair,water_cooler,image833
what is on the left side of the cooler,stool,image833
what is on the drawer holder,towel,image833
what is on the left side of the plate,bowl,image833
what is above the tap,blinds,image834
what is on the right side of the tap,bottle_of_hand_wash_liquid,image834
what is on the right side of the bottle of hand wash liquid,plate,image834
what is in front of the bottle of liquid,pepper_shaker,image835
what is on the right side of the bottle of liquid,plate,image835
what is behind the bottle of liquid,stove,image835
what is on the stove,"clothes, tea_kettle",image835
what is behind the stool,water_cooler,image836
what is above the table,light,image836
what is on the wall,wall_decoration,image836
what is beneath the wall decoration,window,image836
what is on the left most side on the table,tissue_box,image836
what is on the right side of the stove,bottle_of_liquid,image837
what is on the right side of the bottle of liquid,bag,image837
what is on the left side of the stove,oven,image837
what is on the central table,remote_control,image837
what is on the right most side on the table,fruit,image838
what is on the left side of the sink,towel,image838
what is on the left side of the black equipment,tissue_roll,image838
what is in front of the bowl,plate,image839
what is in front of the cable,paper,image839
what is in front of the paper,pen,image839
what is behind the tap,jug,image840
what is on the right side of the sink,coffee_machine,image840
what is on the right side of the coffee machine,"cup, fruit",image840
what is in front of the cup,towel,image840
what is in the sink,"plate, spatula",image840
what is on the right side of the fruit,container,image841
what is on the right side of the cable,tissue_roll,image841
what is on the right side of the tissue roll,container,image841
what is on the table,"bowl, paper",image842
what is around the table,chair,image842
what is on the left side of the socket,picture,image842
what is behind the chair,door,image842
what is on the right side of the refrigerator,electrical_kettle,image843
what is on the left side of the refrigerator,poster_board,image843
what is on the left side of the poster board,picture,image843
what is in front of the picture,"chair, table",image843
what is on the right side of the cable,fruit,image844
what is in front of the fruit,bottle,image844
what is on the right side of the sink,container,image844
what is on the left side of the electric kettle,container,image844
what is on the right side of the stove,cup,image845
what is above the stove,microwave,image845
what is beneath the stove,drawer,image845
what is the colour of the cup,yellow,image845
what is on the left side of the juicer,jar,image846
what is on the left side of the jar,tissue_roll,image846
what is the colour of the ladle,blue,image846
what is in front of the table,chair,image850
what is on the table,"cup, water_dispenser",image850
what is in front of the switch board,paper,image850
what is on the right side of the cup,bag,image851
what is the colour of the bag,black,image851
what is on the table,"fruit, basket",image852
what is on the refrigerator,"paper, magnet",image852
what is in front of the switch board,bowl,image857
what is in front of the bowl,plate,image857
what is on the left most side on the table,microwave,image857
what is in front of the microwave,bottle_of_liquid,image857
what is on the left side of the tap,bottle_of_liquid,image858
what is on the right side of the tap,bottle,image858
what is on the left side of the bottle of liquid,towel,image858
what is on the towel,juicer,image858
what is on the table,"kitchen_utensils, towel, juicer",image859
what is the colour of the liquid,red,image859
what is the colour of the biggest vessel,white,image859
